buy_id,product,buy_price,buy_date,expiry_date
b_2257,sustainable_seafood_breaded_fish_sticks,7.45,2029-09-02,2029-09-12
b_2258,toilet_paper,16.44,2029-09-02,2029-09-12
b_2259,soft_drinks,13.02,2029-09-02,2029-09-12
b_2260,flower,5.38,2029-09-02,2029-09-12
b_2261,flower,13.76,2029-09-02,2029-09-12
b_2262,brown_beans,15.05,2029-09-03,2029-09-13
b_2263,prebiotic_probiotic_organic_greek_yogurt,11.88,2029-09-03,2029-09-13
b_2264,chocolate_bars,18.15,2029-09-03,2029-09-13
b_2265,bananas,14.72,2029-09-03,2029-09-13
b_2266,chicken_breasts,12.52,2029-09-03,2029-09-13
b_2267,eggs,10.28,2029-09-03,2029-09-13
b_2268,toilet_paper,13.57,2029-09-03,2029-09-13
b_2269,oranges,17.2,2029-09-03,2029-09-13
b_2270,milk,16.33,2029-09-03,2029-09-13
b_2271,laundry_detergent,5.47,2029-09-04,2029-09-14
b_2272,keto-friendly_low-carb_high-protein_snack_bar,10.28,2029-09-04,2029-09-14
b_2273,fish,8.01,2029-09-04,2029-09-14
b_2274,apples,5.38,2029-09-04,2029-09-14
b_2275,lettuce,6.93,2029-09-04,2029-09-14
b_2276,plant-based_meatless_burger_patties,17.34,2029-09-04,2029-09-14
b_2277,kiwi,9.65,2029-09-04,2029-09-14
b_2278,toilet_paper,10.28,2029-09-04,2029-09-14
b_2279,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,12.44,2029-09-04,2029-09-14
b_2280,tea_bags,7.45,2029-09-04,2029-09-14
b_2281,apple,7.17,2029-09-04,2029-09-14
b_2282,prebiotic_probiotic_organic_greek_yogurt,9.65,2029-09-05,2029-09-15
b_2283,whole_food_plant-based_meal_replacement_shake,5.95,2029-09-05,2029-09-15
b_2284,bananas,5.51,2029-09-05,2029-09-15
b_2285,chicken_breasts,15.75,2029-09-05,2029-09-15
b_2286,sugar,17.42,2029-09-05,2029-09-15
b_2287,onion,11.88,2029-09-05,2029-09-15
b_2288,non-gmo_gluten-free_dairy-free_organic_protein_powder,12.85,2029-09-05,2029-09-15
b_2289,tomatoes,14.24,2029-09-06,2029-09-16
b_2290,prebiotic_probiotic_organic_greek_yogurt,9.51,2029-09-06,2029-09-16
b_2291,prebiotic_probiotic_organic_greek_yogurt,17.9,2029-09-06,2029-09-16
b_2292,chocolate_bars,11.5,2029-09-06,2029-09-16
b_2293,keto-friendly_low-carb_high-protein_snack_bar,13.57,2029-09-06,2029-09-16
b_2294,sugar,9.28,2029-09-06,2029-09-16
b_2295,kiwi,11.5,2029-09-06,2029-09-16
b_2296,butter,15.05,2029-09-06,2029-09-16
b_2297,toilet_paper,7.45,2029-09-06,2029-09-16
b_2298,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,15.05,2029-09-06,2029-09-16
b_2299,tea_bags,14.72,2029-09-06,2029-09-16
b_2300,non-gmo_gluten-free_dairy-free_organic_protein_powder,12.52,2029-09-06,2029-09-16
b_2301,paper_towels,16.54,2029-09-07,2029-09-17
b_2302,beetroot,11.88,2029-09-07,2029-09-17
b_2303,brown_beans,16.56,2029-09-07,2029-09-17
b_2304,chocolate_bars,17.67,2029-09-07,2029-09-17
b_2305,canned_tuna,14.72,2029-09-07,2029-09-17
b_2306,fish,13.76,2029-09-07,2029-09-17
b_2307,salmon_fillets,12.2,2029-09-07,2029-09-17
b_2308,salmon_fillets,11.12,2029-09-07,2029-09-17
b_2309,sustainable_seafood_breaded_fish_sticks,7.17,2029-09-07,2029-09-17
b_2310,butter,13.57,2029-09-07,2029-09-17
b_2311,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,9.51,2029-09-07,2029-09-17
b_2312,tea_bags,9.65,2029-09-07,2029-09-17
b_2313,whole_wheat_reduced_fat_multigrain_bread,11.53,2029-09-07,2029-09-17
b_2314,cheese,17.67,2029-09-08,2029-09-18
b_2315,prebiotic_probiotic_organic_greek_yogurt,12.44,2029-09-08,2029-09-18
b_2316,bananas,10.14,2029-09-08,2029-09-18
b_2317,plant-based_meatless_burger_patties,17.2,2029-09-08,2029-09-18
b_2318,bottled_water,9.76,2029-09-08,2029-09-18
b_2319,tomatoes,14.21,2029-09-09,2029-09-19
b_2320,keto-friendly_low-carb_high-protein_snack_bar,15.75,2029-09-09,2029-09-19
b_2321,apples,6.93,2029-09-09,2029-09-19
b_2322,carrots,5.38,2029-09-09,2029-09-19
b_2323,oranges,8.09,2029-09-09,2029-09-19
b_2324,whole_wheat_reduced_fat_multigrain_bread,12.2,2029-09-09,2029-09-19
b_2325,chips,9.54,2029-09-09,2029-09-19
b_2326,white_beans,16.33,2029-09-09,2029-09-19
b_2327,milk,9.65,2029-09-09,2029-09-19
b_2328,rice,5.47,2029-09-10,2029-09-20
b_2329,bananas,14.75,2029-09-10,2029-09-20
b_2330,keto-friendly_low-carb_high-protein_snack_bar,14.24,2029-09-10,2029-09-20
b_2331,canned_tuna,5.51,2029-09-10,2029-09-20
b_2332,fish,16.92,2029-09-10,2029-09-20
b_2333,plant-based_meatless_burger_patties,7.17,2029-09-10,2029-09-20
b_2334,coffee,13.76,2029-09-10,2029-09-20
b_2335,oranges,16.53,2029-09-10,2029-09-20
b_2336,wild-caught_alaskan_salmon,6.54,2029-09-10,2029-09-20
b_2337,soft_drinks,9.96,2029-09-10,2029-09-20
b_2338,apple,5.95,2029-09-10,2029-09-20
b_2339,yogurt,10.28,2029-09-10,2029-09-20
b_2340,whole_wheat_reduced_fat_multigrain_bread,15.05,2029-09-10,2029-09-20
b_2341,chips,5.51,2029-09-10,2029-09-20
b_2342,white_beans,15.05,2029-09-10,2029-09-20
b_2343,flower,12.2,2029-09-10,2029-09-20
b_2344,flower,5.71,2029-09-10,2029-09-20
b_2345,rice,14.75,2029-09-11,2029-09-21
b_2346,chocolate_bars,12.2,2029-09-11,2029-09-21
b_2347,fish,10.28,2029-09-11,2029-09-21
b_2348,fish,11.53,2029-09-11,2029-09-21
b_2349,lettuce,13.76,2029-09-11,2029-09-21
b_2350,pasta,11.88,2029-09-11,2029-09-21
b_2351,bread,12.2,2029-09-11,2029-09-21
b_2352,bottled_water,11.12,2029-09-11,2029-09-21
b_2353,coffee,13.02,2029-09-11,2029-09-21
b_2354,soft_drinks,14.21,2029-09-11,2029-09-21
b_2355,white_beans,9.96,2029-09-11,2029-09-21
b_2356,tomatoes,17.2,2029-09-12,2029-09-22
b_2357,keto-friendly_low-carb_high-protein_snack_bar,16.53,2029-09-12,2029-09-22
b_2358,onions,9.28,2029-09-12,2029-09-22
b_2359,oranges,16.33,2029-09-12,2029-09-22
b_2360,tea_bags,14.24,2029-09-12,2029-09-22
b_2361,quinoa,14.75,2029-09-12,2029-09-22
b_2362,whole_food_plant-based_meal_replacement_shake,16.56,2029-09-13,2029-09-23
b_2363,onions,14.75,2029-09-13,2029-09-23
b_2364,laundry_detergent,14.21,2029-09-14,2029-09-24
b_2365,fish,17.15,2029-09-14,2029-09-24
b_2366,carrots,11.6,2029-09-14,2029-09-24
b_2367,plant-based_meatless_burger_patties,17.42,2029-09-14,2029-09-24
b_2368,oranges,9.28,2029-09-14,2029-09-24
b_2369,tea_bags,14.89,2029-09-14,2029-09-24
b_2370,quinoa,14.89,2029-09-14,2029-09-24
b_2371,non-gmo_gluten-free_dairy-free_organic_protein_powder,9.65,2029-09-14,2029-09-24
b_2372,non-gmo_gluten-free_dairy-free_organic_protein_powder,13.76,2029-09-14,2029-09-24
b_2373,flower,17.55,2029-09-14,2029-09-24
b_2374,brown_beans,13.76,2029-09-15,2029-09-25
b_2375,fish,9.51,2029-09-15,2029-09-25
b_2376,cold-brewed_unsweetened_nitro_coffee,16.56,2029-09-15,2029-09-25
b_2377,pasta,16.56,2029-09-15,2029-09-25
b_2378,toilet_paper,15.75,2029-09-15,2029-09-25
b_2379,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,5.51,2029-09-15,2029-09-25
b_2380,wild-caught_alaskan_salmon,12.52,2029-09-15,2029-09-25
b_2381,yogurt,9.51,2029-09-15,2029-09-25
b_2382,chips,17.9,2029-09-15,2029-09-25
b_2383,chips,11.96,2029-09-15,2029-09-25
b_2384,tomatoes,8.4,2029-09-16,2029-09-26
b_2385,whole_food_plant-based_meal_replacement_shake,14.9,2029-09-16,2029-09-26
b_2386,fish,9.28,2029-09-16,2029-09-26
b_2387,carrots,9.76,2029-09-16,2029-09-26
b_2388,plant-based_meatless_burger_patties,8.62,2029-09-16,2029-09-26
b_2389,bread,16.92,2029-09-16,2029-09-26
b_2390,paper_towels,14.24,2029-09-17,2029-09-27
b_2391,prebiotic_probiotic_organic_greek_yogurt,7.17,2029-09-17,2029-09-27
b_2392,lettuce,16.54,2029-09-17,2029-09-27
b_2393,lettuce,8.62,2029-09-17,2029-09-27
b_2394,pasta,11.5,2029-09-17,2029-09-27
b_2395,pasta,13.57,2029-09-17,2029-09-27
b_2396,sustainable_seafood_breaded_fish_sticks,6.54,2029-09-17,2029-09-27
b_2397,bread,11.5,2029-09-17,2029-09-27
b_2398,soft_drinks,16.56,2029-09-17,2029-09-27
b_2399,milk,12.44,2029-09-17,2029-09-27
b_2400,cheese,17.42,2029-09-18,2029-09-28
b_2401,paper_towels,5.95,2029-09-18,2029-09-28
b_2402,paper_towels,10.14,2029-09-18,2029-09-28
b_2403,rice,17.15,2029-09-18,2029-09-28
b_2404,toilet_paper,12.2,2029-09-18,2029-09-28
b_2405,soft_drinks,14.75,2029-09-18,2029-09-28
b_2406,whole_wheat_reduced_fat_multigrain_bread,5.51,2029-09-18,2029-09-28
b_2407,chips,14.21,2029-09-18,2029-09-28
b_2408,flower,6.93,2029-09-18,2029-09-28
b_2409,prebiotic_probiotic_organic_greek_yogurt,8.4,2029-09-19,2029-09-29
b_2410,salmon_fillets,14.9,2029-09-19,2029-09-29
b_2411,carrots,17.67,2029-09-19,2029-09-29
b_2412,kiwi,14.24,2029-09-19,2029-09-29
b_2413,kiwi,5.38,2029-09-19,2029-09-29
b_2414,wild-caught_alaskan_salmon,11.6,2029-09-19,2029-09-29
b_2415,soft_drinks,9.51,2029-09-19,2029-09-29
b_2416,tea_bags,15.75,2029-09-19,2029-09-29
b_2417,white_beans,17.15,2029-09-19,2029-09-29
b_2418,flower,12.85,2029-09-19,2029-09-29
b_2419,potatoes,14.89,2029-09-19,2029-09-29
b_2420,paper_towels,17.55,2029-09-20,2029-09-30
b_2421,laundry_detergent,13.02,2029-09-20,2029-09-30
b_2422,salmon_fillets,12.8,2029-09-20,2029-09-30
b_2423,eggs,18.15,2029-09-20,2029-09-30
b_2424,pasta,5.47,2029-09-20,2029-09-30
b_2425,sustainable_seafood_breaded_fish_sticks,16.92,2029-09-20,2029-09-30
b_2426,butter,9.54,2029-09-20,2029-09-30
b_2427,wild-caught_alaskan_salmon,17.34,2029-09-20,2029-09-30
b_2428,yogurt,17.55,2029-09-20,2029-09-30
b_2429,non-gmo_gluten-free_dairy-free_organic_protein_powder,14.75,2029-09-20,2029-09-30
b_2430,flower,16.92,2029-09-20,2029-09-30
b_2431,potatoes,11.12,2029-09-20,2029-09-30
b_2432,potatoes,9.51,2029-09-20,2029-09-30
b_2433,laundry_detergent,17.9,2029-09-21,2029-10-01
b_2434,keto-friendly_low-carb_high-protein_snack_bar,9.32,2029-09-21,2029-10-01
b_2435,onions,11.96,2029-09-21,2029-10-01
b_2436,pasta,8.46,2029-09-21,2029-10-01
b_2437,pasta,9.65,2029-09-21,2029-10-01
b_2438,plant-based_meatless_burger_patties,17.55,2029-09-21,2029-10-01
b_2439,bread,17.9,2029-09-21,2029-10-01
b_2440,kiwi,16.33,2029-09-21,2029-10-01
b_2441,onion,16.14,2029-09-21,2029-10-01
b_2442,toilet_paper,9.54,2029-09-21,2029-10-01
b_2443,wild-caught_alaskan_salmon,14.02,2029-09-21,2029-10-01
b_2444,soft_drinks,5.88,2029-09-21,2029-10-01
b_2445,flower,15.82,2029-09-21,2029-10-01
b_2446,cheese,16.33,2029-09-22,2029-10-02
b_2447,paper_towels,15.65,2029-09-22,2029-10-02
b_2448,whole_food_plant-based_meal_replacement_shake,15.05,2029-09-22,2029-10-02
b_2449,bananas,12.85,2029-09-22,2029-10-02
b_2450,sugar,12.2,2029-09-22,2029-10-02
b_2451,cold-brewed_unsweetened_nitro_coffee,14.21,2029-09-22,2029-10-02
b_2452,sustainable_seafood_breaded_fish_sticks,5.95,2029-09-22,2029-10-02
b_2453,butter,12.2,2029-09-22,2029-10-02
b_2454,butter,8.46,2029-09-22,2029-10-02
b_2455,apple,9.51,2029-09-22,2029-10-02
b_2456,white_beans,5.56,2029-09-22,2029-10-02
b_2457,canned_tuna,11.53,2029-09-23,2029-10-03
b_2458,onions,10.14,2029-09-23,2029-10-03
b_2459,fish,12.44,2029-09-23,2029-10-03
b_2460,fish,5.51,2029-09-23,2029-10-03
b_2461,carrots,12.2,2029-09-23,2029-10-03
b_2462,sugar,13.76,2029-09-23,2029-10-03
b_2463,lettuce,9.51,2029-09-23,2029-10-03
b_2464,kiwi,6.54,2029-09-23,2029-10-03
b_2465,butter,17.42,2029-09-23,2029-10-03
b_2466,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,17.34,2029-09-23,2029-10-03
b_2467,brown_beans,15.65,2029-09-24,2029-10-04
b_2468,laundry_detergent,17.34,2029-09-24,2029-10-04
b_2469,laundry_detergent,12.2,2029-09-24,2029-10-04
b_2470,keto-friendly_low-carb_high-protein_snack_bar,16.44,2029-09-24,2029-10-04
b_2471,sugar,13.02,2029-09-24,2029-10-04
b_2472,cold-brewed_unsweetened_nitro_coffee,7.17,2029-09-24,2029-10-04
b_2473,cold-brewed_unsweetened_nitro_coffee,9.96,2029-09-24,2029-10-04
b_2474,bottled_water,9.96,2029-09-24,2029-10-04
b_2475,oranges,17.9,2029-09-24,2029-10-04
b_2476,oranges,11.5,2029-09-24,2029-10-04
b_2477,soft_drinks,14.24,2029-09-24,2029-10-04
b_2478,milk,16.54,2029-09-24,2029-10-04
b_2479,canned_tuna,17.2,2029-09-25,2029-10-05
b_2480,onions,17.34,2029-09-25,2029-10-05
b_2481,onions,15.65,2029-09-25,2029-10-05
b_2482,salmon_fillets,16.53,2029-09-25,2029-10-05
b_2483,onion,16.54,2029-09-25,2029-10-05
b_2484,toilet_paper,13.02,2029-09-25,2029-10-05
b_2485,oranges,13.76,2029-09-25,2029-10-05
b_2486,canned_tuna,9.96,2029-09-26,2029-10-06
b_2487,cold-brewed_unsweetened_nitro_coffee,14.72,2029-09-26,2029-10-06
b_2488,kiwi,13.57,2029-09-26,2029-10-06
b_2489,butter,14.75,2029-09-26,2029-10-06
b_2490,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,11.12,2029-09-26,2029-10-06
b_2491,tea_bags,17.42,2029-09-26,2029-10-06
b_2492,whole_wheat_reduced_fat_multigrain_bread,16.67,2029-09-26,2029-10-06
b_2493,potatoes,13.76,2029-09-26,2029-10-06
b_2494,beetroot,14.75,2029-09-27,2029-10-07
b_2495,coffee,5.47,2029-09-27,2029-10-07
b_2496,onion,9.76,2029-09-27,2029-10-07
b_2497,toilet_paper,15.05,2029-09-27,2029-10-07
b_2498,apples,14.9,2029-09-28,2029-10-08
b_2499,plant-based_meatless_burger_patties,16.44,2029-09-28,2029-10-08
b_2500,bottled_water,9.28,2029-09-28,2029-10-08
b_2501,coffee,10.14,2029-09-28,2029-10-08
b_2502,oranges,11.12,2029-09-28,2029-10-08
b_2503,whole_wheat_reduced_fat_multigrain_bread,17.42,2029-09-28,2029-10-08
b_2504,chips,12.8,2029-09-28,2029-10-08
b_2505,flower,16.33,2029-09-28,2029-10-08
b_2506,milk,15.65,2029-09-28,2029-10-08
b_2507,paper_towels,11.53,2029-09-29,2029-10-09
b_2508,beetroot,16.67,2029-09-29,2029-10-09
b_2509,cookies,8.62,2029-09-29,2029-10-09
b_2510,salmon_fillets,11.6,2029-09-29,2029-10-09
b_2511,carrots,7.17,2029-09-29,2029-10-09
b_2512,cold-brewed_unsweetened_nitro_coffee,18.15,2029-09-29,2029-10-09
b_2513,sustainable_seafood_breaded_fish_sticks,9.51,2029-09-29,2029-10-09
b_2514,bread,14.75,2029-09-29,2029-10-09
b_2515,onion,8.01,2029-09-29,2029-10-09
b_2516,apple,16.54,2029-09-29,2029-10-09
b_2517,quinoa,14.21,2029-09-29,2029-10-09
b_2518,white_beans,5.38,2029-09-29,2029-10-09
b_2519,potatoes,17.9,2029-09-29,2029-10-09
b_2520,cookies,16.92,2029-09-30,2029-10-10
b_2521,fish,7.45,2029-09-30,2029-10-10
b_2522,oranges,8.46,2029-09-30,2029-10-10
b_2523,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,14.02,2029-09-30,2029-10-10
b_2524,chips,8.46,2029-09-30,2029-10-10
b_2525,chips,11.5,2029-09-30,2029-10-10
b_2526,milk,5.47,2029-09-30,2029-10-10
b_2527,beetroot,9.76,2029-10-01,2029-10-11
b_2528,onions,9.76,2029-10-01,2029-10-11
b_2529,onions,14.21,2029-10-01,2029-10-11
b_2530,apples,14.75,2029-10-01,2029-10-11
b_2531,lettuce,18.15,2029-10-01,2029-10-11
b_2532,sustainable_seafood_breaded_fish_sticks,11.96,2029-10-01,2029-10-11
b_2533,oranges,15.82,2029-10-01,2029-10-11
b_2534,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,17.15,2029-10-01,2029-10-11
b_2535,wild-caught_alaskan_salmon,9.76,2029-10-01,2029-10-11
b_2536,tea_bags,17.67,2029-10-01,2029-10-11
b_2537,non-gmo_gluten-free_dairy-free_organic_protein_powder,17.42,2029-10-01,2029-10-11
b_2538,potatoes,9.76,2029-10-01,2029-10-11
b_2539,tomatoes,8.01,2029-10-02,2029-10-12
b_2540,rice,12.8,2029-10-02,2029-10-12
b_2541,brown_beans,9.54,2029-10-02,2029-10-12
b_2542,cookies,16.67,2029-10-02,2029-10-12
b_2543,keto-friendly_low-carb_high-protein_snack_bar,17.15,2029-10-02,2029-10-12
b_2544,apples,9.54,2029-10-02,2029-10-12
b_2545,kiwi,11.53,2029-10-02,2029-10-12
b_2546,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,14.89,2029-10-02,2029-10-12
b_2547,chips,16.92,2029-10-02,2029-10-12
b_2548,potatoes,8.09,2029-10-02,2029-10-12
b_2549,potatoes,9.28,2029-10-02,2029-10-12
b_2550,beetroot,11.5,2029-10-03,2029-10-13
b_2551,laundry_detergent,17.15,2029-10-03,2029-10-13
b_2552,bananas,15.05,2029-10-03,2029-10-13
b_2553,organic_quinoa_pasta_with_kale_and_pesto,7.17,2029-10-03,2029-10-13
b_2554,sugar,8.01,2029-10-03,2029-10-13
b_2555,eggs,11.12,2029-10-03,2029-10-13
b_2556,plant-based_meatless_burger_patties,5.71,2029-10-03,2029-10-13
b_2557,apple,9.32,2029-10-03,2029-10-13
b_2558,whole_wheat_reduced_fat_multigrain_bread,14.21,2029-10-03,2029-10-13
b_2559,salmon_fillets,17.67,2029-10-04,2029-10-14
b_2560,plant-based_meatless_burger_patties,9.76,2029-10-04,2029-10-14
b_2561,bottled_water,5.56,2029-10-04,2029-10-14
b_2562,oranges,12.44,2029-10-04,2029-10-14
b_2563,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,10.28,2029-10-04,2029-10-14
b_2564,non-gmo_gluten-free_dairy-free_organic_protein_powder,11.6,2029-10-04,2029-10-14
b_2565,non-gmo_gluten-free_dairy-free_organic_protein_powder,16.33,2029-10-04,2029-10-14
b_2566,flower,12.44,2029-10-04,2029-10-14
b_2567,potatoes,5.47,2029-10-04,2029-10-14
b_2568,paper_towels,13.57,2029-10-05,2029-10-15
b_2569,beetroot,5.56,2029-10-05,2029-10-15
b_2570,whole_food_plant-based_meal_replacement_shake,14.72,2029-10-05,2029-10-15
b_2571,fish,6.93,2029-10-05,2029-10-15
b_2572,carrots,14.89,2029-10-05,2029-10-15
b_2573,butter,7.17,2029-10-05,2029-10-15
b_2574,bottled_water,14.02,2029-10-05,2029-10-15
b_2575,toilet_paper,17.42,2029-10-05,2029-10-15
b_2576,toilet_paper,11.5,2029-10-05,2029-10-15
b_2577,quinoa,13.02,2029-10-05,2029-10-15
b_2578,quinoa,15.75,2029-10-05,2029-10-15
b_2579,brown_beans,8.01,2029-10-06,2029-10-16
b_2580,laundry_detergent,16.53,2029-10-06,2029-10-16
b_2581,organic_quinoa_pasta_with_kale_and_pesto,14.89,2029-10-06,2029-10-16
b_2582,kiwi,11.88,2029-10-06,2029-10-16
b_2583,wild-caught_alaskan_salmon,17.9,2029-10-06,2029-10-16
b_2584,non-gmo_gluten-free_dairy-free_organic_protein_powder,11.96,2029-10-06,2029-10-16
b_2585,white_beans,12.2,2029-10-06,2029-10-16
b_2586,prebiotic_probiotic_organic_greek_yogurt,8.09,2029-10-07,2029-10-17
b_2587,prebiotic_probiotic_organic_greek_yogurt,12.52,2029-10-07,2029-10-17
b_2588,chocolate_bars,6.16,2029-10-07,2029-10-17
b_2589,fish,5.95,2029-10-07,2029-10-17
b_2590,carrots,8.46,2029-10-07,2029-10-17
b_2591,bread,17.42,2029-10-07,2029-10-17
b_2592,kiwi,11.6,2029-10-07,2029-10-17
b_2593,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,9.65,2029-10-07,2029-10-17
b_2594,whole_wheat_reduced_fat_multigrain_bread,17.86,2029-10-07,2029-10-17
b_2595,white_beans,13.02,2029-10-07,2029-10-17
b_2596,flower,13.02,2029-10-07,2029-10-17
b_2597,brown_beans,12.85,2029-10-08,2029-10-18
b_2598,canned_tuna,9.51,2029-10-08,2029-10-18
b_2599,onions,17.2,2029-10-08,2029-10-18
b_2600,apples,8.62,2029-10-08,2029-10-18
b_2601,apples,5.51,2029-10-08,2029-10-18
b_2602,butter,5.38,2029-10-08,2029-10-18
b_2603,coffee,8.4,2029-10-08,2029-10-18
b_2604,onion,12.85,2029-10-08,2029-10-18
b_2605,potatoes,5.56,2029-10-08,2029-10-18
b_2606,prebiotic_probiotic_organic_greek_yogurt,16.14,2029-10-09,2029-10-19
b_2607,prebiotic_probiotic_organic_greek_yogurt,11.6,2029-10-09,2029-10-19
b_2608,prebiotic_probiotic_organic_greek_yogurt,8.62,2029-10-09,2029-10-19
b_2609,bananas,17.15,2029-10-09,2029-10-19
b_2610,organic_quinoa_pasta_with_kale_and_pesto,9.32,2029-10-09,2029-10-19
b_2611,fish,8.4,2029-10-09,2029-10-19
b_2612,cold-brewed_unsweetened_nitro_coffee,8.4,2029-10-09,2029-10-19
b_2613,pasta,15.75,2029-10-09,2029-10-19
b_2614,white_beans,17.67,2029-10-09,2029-10-19
b_2615,potatoes,13.57,2029-10-09,2029-10-19
b_2616,cheese,17.15,2029-10-10,2029-10-20
b_2617,cold-brewed_unsweetened_nitro_coffee,13.76,2029-10-10,2029-10-20
b_2618,pasta,14.02,2029-10-10,2029-10-20
b_2619,bread,14.02,2029-10-10,2029-10-20
b_2620,butter,5.51,2029-10-10,2029-10-20
b_2621,coffee,8.09,2029-10-10,2029-10-20
b_2622,wild-caught_alaskan_salmon,14.72,2029-10-10,2029-10-20
b_2623,soft_drinks,11.5,2029-10-10,2029-10-20
b_2624,chips,17.15,2029-10-10,2029-10-20
b_2625,cheese,14.75,2029-10-11,2029-10-21
b_2626,whole_food_plant-based_meal_replacement_shake,6.16,2029-10-11,2029-10-21
b_2627,chicken_breasts,16.54,2029-10-11,2029-10-21
b_2628,chips,11.6,2029-10-11,2029-10-21
b_2629,potatoes,17.15,2029-10-11,2029-10-21
b_2630,cheese,16.67,2029-10-12,2029-10-22
b_2631,laundry_detergent,17.42,2029-10-12,2029-10-22
b_2632,chicken_breasts,14.24,2029-10-12,2029-10-22
b_2633,chicken_breasts,12.85,2029-10-12,2029-10-22
b_2634,chicken_breasts,16.53,2029-10-12,2029-10-22
b_2635,sustainable_seafood_breaded_fish_sticks,11.5,2029-10-12,2029-10-22
b_2636,butter,8.4,2029-10-12,2029-10-22
b_2637,onion,8.46,2029-10-12,2029-10-22
b_2638,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,11.88,2029-10-12,2029-10-22
b_2639,milk,15.82,2029-10-12,2029-10-22
b_2640,tomatoes,17.9,2029-10-13,2029-10-23
b_2641,cheese,11.53,2029-10-13,2029-10-23
b_2642,rice,5.88,2029-10-13,2029-10-23
b_2643,whole_food_plant-based_meal_replacement_shake,14.89,2029-10-13,2029-10-23
b_2644,sugar,17.9,2029-10-13,2029-10-23
b_2645,lettuce,11.53,2029-10-13,2029-10-23
b_2646,bottled_water,14.89,2029-10-13,2029-10-23
b_2647,bottled_water,11.88,2029-10-13,2029-10-23
b_2648,wild-caught_alaskan_salmon,9.65,2029-10-13,2029-10-23
b_2649,wild-caught_alaskan_salmon,6.93,2029-10-13,2029-10-23
b_2650,non-gmo_gluten-free_dairy-free_organic_protein_powder,5.56,2029-10-13,2029-10-23
b_2651,white_beans,9.76,2029-10-13,2029-10-23
b_2652,milk,8.46,2029-10-13,2029-10-23
b_2653,paper_towels,16.33,2029-10-14,2029-10-24
b_2654,cold-brewed_unsweetened_nitro_coffee,5.38,2029-10-14,2029-10-24
b_2655,pasta,8.01,2029-10-14,2029-10-24
b_2656,pasta,9.51,2029-10-14,2029-10-24
b_2657,coffee,8.01,2029-10-14,2029-10-24
b_2658,onion,12.52,2029-10-14,2029-10-24
b_2659,tea_bags,5.47,2029-10-14,2029-10-24
b_2660,onions,5.56,2029-10-15,2029-10-25
b_2661,eggs,12.52,2029-10-15,2029-10-25
b_2662,pasta,10.28,2029-10-15,2029-10-25
b_2663,wild-caught_alaskan_salmon,12.2,2029-10-15,2029-10-25
b_2664,soft_drinks,16.14,2029-10-15,2029-10-25
b_2665,tea_bags,9.28,2029-10-15,2029-10-25
b_2666,white_beans,8.62,2029-10-15,2029-10-25
b_2667,tomatoes,16.53,2029-10-16,2029-10-26
b_2668,beetroot,17.67,2029-10-16,2029-10-26
b_2669,onions,11.12,2029-10-16,2029-10-26
b_2670,apples,16.14,2029-10-16,2029-10-26
b_2671,sustainable_seafood_breaded_fish_sticks,6.16,2029-10-16,2029-10-26
b_2672,kiwi,8.46,2029-10-16,2029-10-26
b_2673,whole_wheat_reduced_fat_multigrain_bread,9.51,2029-10-16,2029-10-26
b_2674,white_beans,16.44,2029-10-16,2029-10-26
b_2675,paper_towels,9.54,2029-10-17,2029-10-27
b_2676,prebiotic_probiotic_organic_greek_yogurt,5.38,2029-10-17,2029-10-27
b_2677,whole_food_plant-based_meal_replacement_shake,11.96,2029-10-17,2029-10-27
b_2678,eggs,16.14,2029-10-17,2029-10-27
b_2679,bread,9.32,2029-10-17,2029-10-27
b_2680,bottled_water,10.14,2029-10-17,2029-10-27
b_2681,apple,14.72,2029-10-17,2029-10-27
b_2682,whole_wheat_reduced_fat_multigrain_bread,14.24,2029-10-17,2029-10-27
b_2683,non-gmo_gluten-free_dairy-free_organic_protein_powder,8.01,2029-10-17,2029-10-27
b_2684,keto-friendly_low-carb_high-protein_snack_bar,8.09,2029-10-18,2029-10-28
b_2685,organic_quinoa_pasta_with_kale_and_pesto,11.6,2029-10-18,2029-10-28
b_2686,apples,16.56,2029-10-18,2029-10-28
b_2687,cold-brewed_unsweetened_nitro_coffee,17.42,2029-10-18,2029-10-28
b_2688,plant-based_meatless_burger_patties,17.15,2029-10-18,2029-10-28
b_2689,butter,13.02,2029-10-18,2029-10-28
b_2690,butter,5.95,2029-10-18,2029-10-28
b_2691,yogurt,12.52,2029-10-18,2029-10-28
b_2692,non-gmo_gluten-free_dairy-free_organic_protein_powder,8.4,2029-10-18,2029-10-28
b_2693,milk,8.62,2029-10-18,2029-10-28
